Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Deposit,2025-09-08 05:31:06,,,,"Bank Transfer",a3a6258a-14a6-47e8-9561-279c09dbf649,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-09-08 07:00:46,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF38350847513,0.4731937200,37.0000000000,GBP,0.86759998,,"EUR",20.21,"EUR",,,,,0.03,"EUR",,
Market buy,2025-09-08 13:30:01,US15643U1043,LEU,"Centrus Energy",,EOF38454851947,0.0273816600,206.0000000000,USD,1.17512957,,"EUR",4.81,"EUR",,,,,0.01,"EUR",,
Market buy,2025-09-08 13:30:06,US87422Q1094,TLN,"Talen Energy",,EOF38454864913,0.0072661300,393.0000000000,USD,1.17513954,,"EUR",2.43,"EUR",,,,,,,,
Market buy,2025-09-08 13:30:14,CA13321L1085,CCJ,"Cameco",,EOF38454884124,0.1605538300,76.7800000000,USD,1.17514995,,"EUR",10.51,"EUR",,,,,0.02,"EUR",,
Market buy,2025-09-08 13:30:15,US21037T1097,CEG,"Constellation Energy",,EOF38454895105,0.0923176300,304.8800000000,USD,1.17518993,,"EUR",23.99,"EUR",,,,,0.04,"EUR",,
Market buy,2025-09-08 13:31:05,US67079K1007,SMR,"NuScale Power",,EOF38456358724,1.2832805400,34.9000000000,USD,1.17518999,,"EUR",38.17,"EUR",,,,,0.06,"EUR",,
Interest on cash,2025-09-09 00:03:52,,,,"Interest on cash",2d6f78c9-c430-41fa-9790-ca4497b708e3,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend manufactured payment),2025-09-09 13:32:32,IL0065100930,ZIM,"ZIM Integrated Shipping Services",,,5.0000000000,0.060000,USD,0.86666666,,,0.26,"EUR",0.00,USD,,,,,,
Interest on cash,2025-09-10 00:03:39,,,,"Interest on cash",5368ff6b-a367-4a48-9f42-73925118de03,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-09-10 03:05:18,,,,"Share lending interest",95a3f387-e6ce-4658-97d3-7c3bb1d15d29,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-09-11 00:03:40,,,,"Interest on cash",bd83cd89-bd99-4737-b9a4-80b16b1a785e,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-09-11 03:25:45,,,,"Share lending interest",25368144-728a-43ac-a772-51c63b81bbe0,,,,,,,0.01,"EUR",,,,,,,,
Dividend (Dividend),2025-09-11 12:19:38,GB00B2B0DG97,REL,"RELX",,,4.8726616300,19.500000,GBX,0.01157688,,,1.10,"EUR",0.00,GBX,,,,,,
Dividend (Dividend),2025-09-11 12:24:04,US5949181045,MSFT,"Microsoft",,,1.5430613800,0.705500,USD,0.85428489,,,0.93,"EUR",0.19,USD,,,,,,
Market buy,2025-09-11 13:08:40,US88339J1051,TTD,"Trade Desk",,EOF38600694124,2.5284200500,46.3400000000,USD,1.17342999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-09-11 13:11:16,US88339J1051,TTD,"Trade Desk",,EOF38600694492,4.0403541600,46.3900000000,USD,1.17320999,,"EUR",160.00,"EUR",,,,,0.24,"EUR",,
Deposit,2025-09-11 13:28:01,,,,,06ebfad2-980a-4a3c-9f6a-a27330420b1e,,,,,,,520.00,"EUR",,,,,,,,
Interest on cash,2025-09-12 00:03:47,,,,"Interest on cash",219d7930-c246-43a3-9c20-5ed298908d04,,,,,,,0.05,"EUR",,,,,,,,
Lending interest,2025-09-12 03:14:03,,,,"Share lending interest",14acc210-ecc4-4c85-9bbb-fc512ffceac6,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-09-13 00:03:34,,,,"Interest on cash",cb2a0abe-2e20-4c2d-8acd-44a2cdbc5e92,,,,,,,0.06,"EUR",,,,,,,,
Interest on cash,2025-09-14 00:03:33,,,,"Interest on cash",21e0671e-87fb-44b1-9742-f0978fc15ffd,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-09-15 00:03:33,,,,"Interest on cash",56e37e3b-72bb-4bc7-8663-c69430c24a62,,,,,,,0.06,"EUR",,,,,,,,
Lending interest,2025-09-15 03:01:38,,,,"Share lending interest",4e1d8c64-b0cb-488b-87a4-61bc6c4544c6,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-09-15 06:14:23,US68389X1054,ORCL,"Oracle",,EOF38660086572,0.3980321400,294.1800000000,USD,1.17268998,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Market buy,2025-09-15 07:00:31,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF38660097206,1.6369400500,92.2900100000,GBP,0.86455999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Dividend (Dividend),2025-09-15 12:35:11,US02079K3059,GOOGL,"Alphabet (Class A)",,,3.0039873700,0.178500,USD,0.85787005,,,0.46,"EUR",0.09,USD,,,,,,
Market buy,2025-09-15 14:38:41,NL0010273215,ASML,"ASML",,EOF38810229795,0.1098599200,728.2000000000,EUR,1.00000000,,"EUR",80.00,"EUR",,,,,,,,
Interest on cash,2025-09-16 00:03:51,,,,"Interest on cash",56af1648-a209-4fb4-93dc-867787cd8fac,,,,,,,0.03,"EUR",,,,,,,,
Dividend (Dividend manufactured payment),2025-09-16 11:26:24,US4606901001,IPG,"Interpublic Group of Companies",,,3.0000000000,0.280500,USD,0.84373143,,,0.71,"EUR",0.15,USD,,,,,,
Interest on cash,2025-09-17 00:03:57,,,,"Interest on cash",a520f06a-d3d2-4943-ba76-825d7f3ffd30,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-09-17 02:57:26,,,,"Share lending interest",196481f5-0b09-4c8d-b8e4-fb394fc875ff,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-09-17 07:00:15,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF38858149156,0.0269677000,125.3700000000,USD,1.18629492,,"EUR",2.85,"EUR",,,,,,,,
Market buy,2025-09-17 07:00:16,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF38858149367,2.3338297700,125.3700000000,USD,1.18563999,,"EUR",247.15,"EUR",,,,,0.37,"EUR",,
Market buy,2025-09-17 07:04:11,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF38860061348,10.8932461800,4.5900000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Interest on cash,2025-09-18 00:04:02,,,,"Interest on cash",6b428f67-e1ec-46cf-bffb-9c0b7c4d7239,,,,,,,0.02,"EUR",,,,,,,,
Lending interest,2025-09-18 03:00:33,,,,"Share lending interest",944a775a-a611-4479-a5a7-a4a074f2457f,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-09-18 07:00:30,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF38908236356,0.8348639100,59.8900000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Dividend (Dividend),2025-09-18 08:04:18,GB00B63H8491,RR,"Rolls-Royce",,,1.0402045600,4.500000,GBX,0.01068165,,,0.05,"EUR",0.00,GBX,,,,,,
Market buy,2025-09-18 13:30:01,US64110L1061,NFLX,"Netflix",,EOF38952135304,0.0070946900,1222.5800000000,USD,1.17850898,,"EUR",7.37,"EUR",,,,,0.01,"EUR",,
Market buy,2025-09-18 13:30:04,US0231351067,AMZN,"Amazon",,EOF38952137058,0.0314039700,232.6700000000,USD,1.17850995,,"EUR",6.21,"EUR",,,,,0.01,"EUR",,
Market buy,2025-09-18 13:30:04,US5949181045,MSFT,"Microsoft",,EOF38952141100,0.0199532600,511.4900000000,USD,1.17850957,,"EUR",8.67,"EUR",,,,,0.01,"EUR",,
Market buy,2025-09-18 13:30:10,US79466L3024,CRM,"Salesforce",,EOF38952147914,0.0279006000,245.0000000000,USD,1.17855982,,"EUR",5.81,"EUR",,,,,0.01,"EUR",,
Market buy,2025-09-18 13:30:10,US17275R1023,CSCO,"Cisco Systems",,EOF38952147920,0.0474746600,68.0200000000,USD,1.17854977,,"EUR",2.74,"EUR",,,,,,,,
Interest on cash,2025-09-19 00:03:54,,,,"Interest on cash",cc2a9344-c59b-4c88-bcaa-0f5870ffe235,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-09-19 07:00:32,ES0113900J37,BNC,"Banco Santander",,EOF38961218408,0.2119983600,748.0000000000,GBX,87.12899630,,"EUR",1.82,"EUR",,,,,,,,
Market buy,2025-09-19 13:30:05,US57636Q1040,MA,"Mastercard",,EOF39003072568,0.0359323600,589.3100000000,USD,1.17509983,,"EUR",18.05,"EUR",,,,,0.03,"EUR",,
Market buy,2025-09-19 13:30:05,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF39003076829,0.0237265400,314.0000000000,USD,1.17509993,,"EUR",6.35,"EUR",,,,,0.01,"EUR",,
Market buy,2025-09-19 13:30:11,US92826C8394,V,"Visa",,EOF39003088224,0.0825188900,341.4900000000,USD,1.17511992,,"EUR",24.02,"EUR",,,,,0.04,"EUR",,
Interest on cash,2025-09-20 00:03:53,,,,"Interest on cash",56191607-d2bb-4639-9f4e-606c28606bc6,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-09-21 00:04:05,,,,"Interest on cash",f7c1c7af-2adb-420f-b806-044a96137cc6,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-09-22 00:03:51,,,,"Interest on cash",93af74fb-6876-4339-8315-6b452a6838d5,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-09-22 03:10:39,,,,"Share lending interest",a21d3c25-8949-4927-8591-579cdcb5d510,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-09-22 07:00:04,DE0007164600,SAP,"SAP",,EOF39051739540,0.1455471800,225.7000000000,EUR,1.00000000,,"EUR",32.85,"EUR",,,,,,,,
Market buy,2025-09-22 07:00:37,GB00B2B0DG97,REL,"RELX",,EOF39100309121,0.5822261100,3488.0000000000,GBX,87.15899878,,"EUR",23.46,"EUR",,,0.12,"EUR",0.04,"EUR",,
Stock split open,2025-09-22 07:13:13,US80512Q5018,NITO,"N2OFF",,EOF39100348762,0.6605602800,77.8581479300,USD,1.03024839,,"EUR",49.92,"EUR",,,,,,,,
Stock split close,2025-09-22 07:13:13,US80512Q5018,NITO,"N2OFF",,EOF39100348757,23.1196100000,2.2245184900,USD,1.03024839,0.00,"EUR",49.92,"EUR",,,,,,,,
Market buy,2025-09-22 13:30:13,US67066G1040,NVDA,"Nvidia",,EOF39156880875,0.1093305000,175.3500000000,USD,1.17830996,,"EUR",16.29,"EUR",,,,,0.02,"EUR",,
Market buy,2025-09-22 13:30:22,US12468P1049,AI,"C3.ai",,EOF39156891063,1.9813240600,17.7400000000,USD,1.17829999,,"EUR",29.87,"EUR",,,,,0.04,"EUR",,
Lending interest,2025-09-23 03:15:03,,,,"Share lending interest",13ec9080-8175-4192-9621-3ca87b5ba11e,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-09-24 03:06:02,,,,"Share lending interest",b9eb5d52-153f-48d8-a6ef-5b612ee44a4c,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-09-25 20:18:31,US80512Q5018,NITO,"N2OFF",,EOF39313611583,3.4380300600,10.1600000000,USD,1.16628999,,"EUR",30.00,"EUR",,,,,0.05,"EUR",,
Deposit,2025-09-25 20:19:41,,,,,75fed5aa-d679-484a-acad-708521014842,,,,,,,100.00,"EUR",,,,,,,,
Market buy,2025-09-25 20:20:41,US80512Q5018,NITO,"N2OFF",,EOF39313611810,5.2274395600,11.1400000000,USD,1.16653999,,"EUR",50.00,"EUR",,,,,0.08,"EUR",,
Market buy,2025-09-25 20:21:07,US80512Q5018,NITO,"N2OFF",,EOF39313611850,3.1849381400,10.9700000000,USD,1.16656999,,"EUR",30.00,"EUR",,,,,0.05,"EUR",,
Interest on cash,2025-09-26 00:03:55,,,,"Interest on cash",30da6e01-7bf0-4f15-b3a5-7fefc9513995,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-09-26 03:09:26,,,,"Share lending interest",9dc56bc9-a461-4631-935f-f48dbaad8ad4,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-09-27 03:29:02,,,,"Share lending interest",c975474b-0dfd-4d36-99ba-2b4b4b76d6ea,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-09-29 03:18:53,,,,"Share lending interest",0b58fc6f-cede-400c-ab04-93f77dfa4787,,,,,,,0.04,"EUR",,,,,,,,
Deposit,2025-09-29 09:31:44,,,,"Bank Transfer",0c576ee4-8321-4875-9597-fe3b486ac07f,,,,,,,500.00,"EUR",,,,,,,,
Dividend (Dividend),2025-09-29 12:22:47,US30303M1027,META,"Meta Platforms",,,0.8761429200,0.446250,USD,0.84403558,,,0.33,"EUR",0.07,USD,,,,,,
Interest on cash,2025-09-30 00:03:50,,,,"Interest on cash",509e5cfb-9f62-4318-99cf-813705371223,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-09-30 03:27:02,,,,"Share lending interest",72f1ce3f-4745-4589-a64b-ca92b14c7ef0,,,,,,,0.03,"EUR",,,,,,,,
Dividend (Dividend),2025-09-30 12:56:42,GB0009697037,BAB,"Babcock International",,,0.8266051300,4.500000,GBX,0.01075348,,,0.04,"EUR",0.00,GBX,,,,,,
Interest on cash,2025-10-01 00:03:56,,,,"Interest on cash",111b8de5-2b3b-496a-ac14-38f34455dbd2,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-10-01 03:27:40,,,,"Share lending interest",37d61d40-78d1-4737-b724-f81d135b4e52,,,,,,,0.03,"EUR",,,,,,,,
Dividend (Dividend),2025-10-01 12:33:04,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,90.4139000900,0.223815,GBP,1.14498986,,,23.17,"EUR",0.00,GBP,,,,,,
Market buy,2025-10-01 12:33:47,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF39603194855,0.2013317000,93.3900000000,GBP,0.87047997,,"EUR",21.63,"EUR",,,,,0.03,"EUR",,
Interest on cash,2025-10-02 00:03:54,,,,"Interest on cash",f7cdf3ce-1df8-4988-b141-5f4319da4071,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-10-02 03:30:28,,,,"Share lending interest",34cc0a0e-5571-4b26-bb7c-a62fedb0718d,,,,,,,0.03,"EUR",,,,,,,,
Dividend (Dividend),2025-10-02 14:03:10,US67066G1040,NVDA,"Nvidia",,,8.6647999700,0.008500,USD,0.81465510,,,0.06,"EUR",0.01,USD,,,,,,
Interest on cash,2025-10-03 00:03:46,,,,"Interest on cash",6faf767c-0342-4473-a11a-0eb3bd63c512,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-10-03 03:08:27,,,,"Share lending interest",234de71b-79b9-4142-bfda-bf12322848b8,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-10-04 00:03:29,,,,"Interest on cash",73f0c9b1-1512-444f-a4f3-8076f70942e1,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-10-05 00:03:32,,,,"Interest on cash",0b8f1dd3-7d9e-4322-9b36-0cbcb34e7ad8,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-10-06 00:03:30,,,,"Interest on cash",d3035847-550c-413f-9a85-837d05ee2e01,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-10-07 00:03:36,,,,"Interest on cash",3dd1ff31-418f-4d37-bde6-add60e222bdb,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-10-07 03:00:25,,,,"Share lending interest",f61231e7-d607-467d-be2b-035cd31d510f,,,,,,,0.01,"EUR",,,,,,,,
Deposit,2025-10-07 05:31:23,,,,"Bank Transfer",7a277f47-7d21-4c81-b98f-f496a9196a6d,,,,,,,350.00,"EUR",,,,,,,,
Market buy,2025-10-07 07:01:06,IE000M7V94E1,NUCG,"VanEck Uranium and Nuclear Technologies",,EOF39871794337,0.3998635600,46.1750000000,GBP,0.86887999,,"EUR",21.28,"EUR",,,,,0.03,"EUR",,
Market buy,2025-10-07 13:30:02,US87422Q1094,TLN,"Talen Energy",,EOF39905101382,0.0740300600,430.4300000000,USD,1.16677988,,"EUR",27.35,"EUR",,,,,0.04,"EUR",,
Market buy,2025-10-07 13:30:16,CA13321L1085,CCJ,"Cameco",,EOF39905135242,0.3284371600,86.2900000000,USD,1.16676996,,"EUR",24.33,"EUR",,,,,0.04,"EUR",,
Market buy,2025-10-07 13:30:21,US21037T1097,CEG,"Constellation Energy",,EOF39905137538,0.0417985700,364.0000000000,USD,1.16676989,,"EUR",13.06,"EUR",,,,,0.02,"EUR",,
Market buy,2025-10-07 13:31:42,US67079K1007,SMR,"NuScale Power",,EOF39905146286,0.3867496300,42.0500000000,USD,1.16662998,,"EUR",13.96,"EUR",,,,,0.02,"EUR",,
Interest on cash,2025-10-08 00:03:21,,,,"Interest on cash",347632de-0b6e-47ba-b490-b97e9a2f1b81,,,,,,,0.05,"EUR",,,,,,,,
Lending interest,2025-10-08 03:00:07,,,,"Share lending interest",8e4b83bf-2c31-4f6a-8fbd-db8213833252,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-10-09 00:03:22,,,,"Interest on cash",a5ca94a3-d07c-43d0-beb5-e3b58132a73b,,,,,,,0.05,"EUR",,,,,,,,
Lending interest,2025-10-09 03:08:39,,,,"Share lending interest",0b4602d2-787a-4fa6-95ad-ffe2828fb189,,,,,,,0.04,"EUR",,,,,,,,
Dividend (Dividend),2025-10-09 11:08:40,US8740391003,TSM,"Taiwan Semiconductor Manufacturing",,,1.4557011100,0.649352,USD,0.85690489,,,0.81,"EUR",0.25,USD,,,,,,
Dividend (Dividend),2025-10-09 11:57:33,US79466L3024,CRM,"Salesforce",,,0.6328058400,0.353600,USD,0.84912351,,,0.19,"EUR",0.04,USD,,,,,,
Interest on cash,2025-10-10 00:03:21,,,,"Interest on cash",3e96254f-e4e4-4149-b6b8-70bebbfdc61c,,,,,,,0.04,"EUR",,,,,,,,
Lending interest,2025-10-10 02:59:20,,,,"Share lending interest",70502417-ccc0-48f3-83ed-d4f0f9ccb501,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-10-11 00:03:23,,,,"Interest on cash",ddf457dd-4c22-46fa-866f-73a35bac6c6e,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-10-12 00:03:27,,,,"Interest on cash",0d599ba3-b6a9-4754-9e8b-75ceb69d936b,,,,,,,0.05,"EUR",,,,,,,,
Interest on cash,2025-10-13 00:03:27,,,,"Interest on cash",0f9da5a8-60e7-4219-830b-17e8aa219710,,,,,,,0.04,"EUR",,,,,,,,
Market buy,2025-10-13 07:00:36,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF40151070026,1.6111130700,94.3725000000,GBP,0.87011999,,"EUR",175.00,"EUR",,,,,0.26,"EUR",,
Interest on cash,2025-10-14 00:03:19,,,,"Interest on cash",99386a4b-f6c6-47d4-9b13-b4713957b3d1,,,,,,,0.04,"EUR",,,,,,,,
Stock split close,2025-10-14 06:36:24,VGG7223M1187,PREM,"Premier African Minerals",,EOF40218735355,3058.7420000000,0.5799998800,GBX,88.83675477,0.00,"EUR",19.97,"EUR",,,,,,,,
Stock split open,2025-10-14 06:36:24,VGG7223M1187,PREM,"Premier African Minerals",,EOF40218735360,305.8742000000,5.7999988200,GBX,88.83675508,,"EUR",19.97,"EUR",,,,,,,,
Interest on cash,2025-10-15 00:03:18,,,,"Interest on cash",591db362-8a57-486b-aeb7-21ecbe8a7c00,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-10-15 12:35:40,VGG7223M1187,PREM,"Premier African Minerals",,EOF40303653078,24141.3120000000,0.1800000000,GBX,87.04800000,,"EUR",50.00,"EUR",,,,,0.08,"EUR",,
Interest on cash,2025-10-16 00:03:17,,,,"Interest on cash",6ebe914d-8a09-458a-a4bb-a3287ab1fe10,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-10-17 00:03:18,,,,"Interest on cash",d4d69e02-b499-4ebc-9581-716813fd32aa,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-10-17 03:01:34,,,,"Share lending interest",a594f230-5e85-4506-9d7a-92433ead7922,,,,,,,0.04,"EUR",,,,,,,,
Market buy,2025-10-17 07:00:11,IE00B4L5Y983,IWDA,"iShares Core MSCI World (Acc)",,EOF40361784628,2.3374851900,125.0500000000,USD,1.17098999,,"EUR",250.00,"EUR",,,,,0.38,"EUR",,
Market buy,2025-10-17 07:04:26,IE000QOU09J7,FXAC,"iShares China Large Cap (Acc)",,EOF40364402329,11.4626318200,4.3620000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Market buy,2025-10-17 09:16:37,GB0031348658,BARC,"Barclays",,EOF40401819147,13.9312377400,357.6500000000,GBX,87.12199995,,"EUR",57.57,"EUR",,,0.29,"EUR",0.09,"EUR",,
Market buy,2025-10-17 09:16:39,DE0005140008,DBK,"Deutsche Bank",,EOF40401819163,3.1209408400,28.4850000000,EUR,1.00000000,,"EUR",88.90,"EUR",,,,,,,,
Market buy,2025-10-17 09:16:40,ES0113900J37,BNC,"Banco Santander",,EOF40401819177,6.5037303000,716.0000000000,GBX,87.12199990,,"EUR",53.53,"EUR",,,,,0.08,"EUR",,
Lending interest,2025-10-18 03:29:47,,,,"Share lending interest",da4b2d5d-8f4a-4dca-9806-992491fddb35,,,,,,,0.01,"EUR",,,,,,,,
Interest on cash,2025-10-19 00:03:29,,,,"Interest on cash",57bde414-08cd-4b81-bd4a-2c02554a128e,,,,,,,0.01,"EUR",,,,,,,,
Lending interest,2025-10-20 03:12:26,,,,"Share lending interest",7827f7e9-a075-4348-a9e2-9fdd0cf69e20,,,,,,,0.02,"EUR",,,,,,,,
Market buy,2025-10-20 13:30:04,US0231351067,AMZN,"Amazon",,EOF40604097232,0.0705284400,213.8000000000,USD,1.16529988,,"EUR",12.96,"EUR",,,,,0.02,"EUR",,
Market buy,2025-10-20 13:30:04,US64110L1061,NFLX,"Netflix",,EOF40607604503,0.0044052100,1208.8800000000,USD,1.16528889,,"EUR",4.58,"EUR",,,,,0.01,"EUR",,
Market buy,2025-10-20 13:30:10,US30303M1027,META,"Meta Platforms",,EOF40607608954,0.0160053500,721.5100000000,USD,1.16528961,,"EUR",9.92,"EUR",,,,,0.01,"EUR",,
Market buy,2025-10-20 13:30:10,US79466L3024,CRM,"Salesforce",,EOF40607608951,0.0069549600,244.6200000000,USD,1.16528925,,"EUR",1.46,"EUR",,,,,,,,
Market buy,2025-10-20 13:30:10,US70450Y1038,PYPL,"PayPal",,EOF40607611631,0.0175568000,67.7000000000,USD,1.16528956,,"EUR",1.02,"EUR",,,,,,,,
Lending interest,2025-10-21 03:18:46,,,,"Share lending interest",2f57d35f-fe88-46c4-83d6-4a790bb92e73,,,,,,,0.02,"EUR",,,,,,,,
Deposit,2025-10-21 07:32:11,,,,"Transaction ID: VCTRVTNPB8QC9VZ3",ec421d1c-ebcf-4e13-a172-a99141f31b98,,,,,,,100.00,"EUR",,,,,,,,
Market buy,2025-10-21 07:35:14,IE00B4ND3602,EGLN,"iShares Physical Gold",,EOF40616943097,0.6958942200,71.8500000000,EUR,1.00000000,,"EUR",50.00,"EUR",,,,,,,,
Dividend (Dividend),2025-10-21 09:27:33,US5951121038,MU,"Micron Technology",,,2.2674110200,0.097750,USD,0.85724819,,,0.19,"EUR",0.04,USD,,,,,,
Interest on cash,2025-10-22 00:03:23,,,,"Interest on cash",7dd5c392-794b-4c1d-8ad4-34a33d3c09c4,,,,,,,0.01,"EUR",,,,,,,,
Market buy,2025-10-22 06:31:14,US68389X1054,ORCL,"Oracle",,EOF40661684314,0.3165295800,275.2300000000,USD,1.16095997,,"EUR",75.15,"EUR",,,,,0.11,"EUR",,
Dividend (Dividend),2025-10-22 11:31:43,US17275R1023,CSCO,"Cisco Systems",,,2.1187581600,0.348500,USD,0.86675389,,,0.64,"EUR",0.13,USD,,,,,,
Lending interest,2025-10-23 03:13:32,,,,"Share lending interest",005582c6-428d-4621-be97-8d2ba5fbeb73,,,,,,,0.02,"EUR",,,,,,,,
Dividend (Dividend),2025-10-23 09:54:13,US68389X1054,ORCL,"Oracle",,,3.5246362300,0.425000,USD,0.86116521,,,1.29,"EUR",0.26,USD,,,,,,
Lending interest,2025-10-24 03:18:06,,,,"Share lending interest",08c6cca3-b57a-48a5-bc0e-1c354454c732,,,,,,,0.05,"EUR",,,,,,,,
Lending interest,2025-10-25 03:05:46,,,,"Share lending interest",cdceeb61-372b-45ea-a0b8-bc7db95d343c,,,,,,,0.02,"EUR",,,,,,,,
Deposit,2025-10-26 07:04:17,,,,,46efbc9a-5cbd-45b8-ba31-385eecedfa05,,,,,,,100.00,"EUR",,,,,,,,
Lending interest,2025-10-27 04:02:02,,,,"Share lending interest",bfbc2b1d-78c9-4fd6-a3bc-43ed01479280,,,,,,,0.04,"EUR",,,,,,,,
Deposit,2025-10-27 08:01:10,,,,"Bank Transfer",238d0f42-0195-4c19-8350-bfa9210823a8,,,,,,,500.00,"EUR",,,,,,,,
Market buy,2025-10-27 13:30:05,US0079031078,AMD,"Advanced Micro Devices",,EOF40956465819,0.2295989900,258.5000000000,USD,1.16397997,,"EUR",51.07,"EUR",,,,,0.08,"EUR",,
Market buy,2025-10-27 13:30:28,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF40958726178,0.2239569400,265.0100000000,USD,1.16396996,,"EUR",51.07,"EUR",,,,,0.08,"EUR",,
Dividend (Dividend manufactured payment),2025-10-27 13:31:22,US78516J1016,SAABY,"Saab",,,0.3983549000,0.052461,USD,0.95702496,,,0.02,"EUR",0.00,USD,,,,,,
Interest on cash,2025-10-28 02:03:21,,,,"Interest on cash",5817f18c-5baa-4fca-a281-9829881c80f5,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-10-28 04:09:37,,,,"Share lending interest",2bd092f9-b653-435a-85eb-6bc08471ff06,,,,,,,0.04,"EUR",,,,,,,,
Interest on cash,2025-10-29 02:03:26,,,,"Interest on cash",fbcd8938-aeb2-4055-96e3-af6aa6f97092,,,,,,,0.03,"EUR",,,,,,,,
Lending interest,2025-10-29 03:59:05,,,,"Share lending interest",c5b5edd9-e7db-4941-9602-4510fb632065,,,,,,,0.04,"EUR",,,,,,,,
Market buy,2025-10-30 01:44:15,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF41063486099,0.3955851600,293.1500000000,USD,1.16139999,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Interest on cash,2025-10-30 02:03:27,,,,"Interest on cash",21bb7032-0b16-41a3-b0c5-8a024422fefe,,,,,,,0.03,"EUR",,,,,,,,
Interest on cash,2025-10-31 02:03:28,,,,"Interest on cash",46e995af-0fe1-4694-a51a-284de2f64d2e,,,,,,,0.03,"EUR",,,,,,,,
Market buy,2025-10-31 03:20:30,US30303M1027,META,"Meta Platforms",,EOF41114783922,0.1704906300,677.6000000000,USD,1.15697997,,"EUR",100.00,"EUR",,,,,0.15,"EUR",,
Dividend (Dividend),2025-10-31 11:32:00,US46625H1005,JPM,"JPMorgan Chase & Co",,,0.6619035300,1.275000,USD,0.86500372,,,0.73,"EUR",0.15,USD,,,,,,
Interest on cash,2025-11-01 02:03:31,,,,"Interest on cash",784d71e6-8103-4917-91b5-bdf0aa84e1fb,,,,,,,0.02,"EUR",,,,,,,,
